Date,Close,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,DAAA,DBAA,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,DGS3MO,DGS6MO,DGS1,DCOILWTICO,BRENT,WTI,GVZCLS,GOLD,XAUUSD,XAGUSD,GAS,SILVER,COPPER,IXIC,Name
25/01/2021,394.5,0.54,0.54,0.54,0.54,-0.126582278,-0.126582278,-0.136882129,-0.136882129,394.5162656,394.5178525,394.5190427,394.5196378,0.07,0.09,0.09,0.42,1.05,2.49,3.2,0.98,0.96,0.96,0.02,0.02,0.71,2.15,3.11,3.11,3.13,0.09,0.09,0.1,52.78,73.17,50.29,18.51,"1,243.30","1,202.34",14.135,4.715,14.786,2.8205,13319.86035,USDNGN
26/01/2021,394.5,0.54,0.54,0.54,0.54,0.137069753,-0.617206197,-0.136882129,-0.136882129,394.5133378,394.5146391,394.515615,394.516103,0.05,0.07,0.09,0.42,1.05,2.47,3.21,1,0.98,0.96,0.02,0.04,0.74,2.16,3.12,3.14,3.16,0.07,0.09,0.09,52.61,72.83,51.56,17.88,"1,236.90","1,200.65",14.002,4.262,14.774,2.85,13459.70996,USDNGN
27/01/2021,396.67,2.17,2.17,2.17,2.17,0.550063371,0.42278481,0.42278481,0.550063371,394.901537,394.729004,394.5996043,394.5349044,0.05,0.08,0.09,0.41,1.04,2.42,3.2,0.99,0.96,0.95,0.03,0.04,0.78,2.16,3.11,3.12,3.15,0.08,0.09,0.09,52.81,72.89,51.63,18.47,"1,223.60","1,209.59",13.99,4.248,14.674,2.822,13471.57031,USDNGN
28/01/2021,396.67,2.17,2.17,2.17,2.17,0.550063371,0.550063371,0.550063371,0.550063371,395.2198604,395.0783833,394.9722755,394.9192216,0.05,0.07,0.08,0.42,1.07,2.48,3.24,1.02,1,0.99,0.02,0.03,0.76,2.17,3.16,3.17,3.19,0.07,0.08,0.08,52.26,75.47,50.42,19.38,"1,227.90","1,223.54",14.159,4.308,14.973,2.8295,13525.2002,USDNGN
29/01/2021,396.67,2.17,2.17,2.17,2.17,0.550063371,0.550063371,0.42278481,0.550063371,395.4808855,395.3648743,395.2778659,395.2343617,0.07,0.06,0.07,0.45,1.11,2.51,3.28,1.04,1.05,1.04,-0.01,0.03,0.77,2.17,3.21,3.22,3.21,0.06,0.07,0.1,52.16,75.91,54.02,20.64,"1,223.60","1,226.10",14.43,4.268,15.065,2.8455,13116.16992,USDNGN
01/02/2021,396.67,2.17,2.17,2.17,2.17,0.550063371,0.550063371,0.550063371,0.550063371,395.6949261,395.5997969,395.5284501,395.4927766,0.06,0.07,0.08,0.42,1.09,2.53,3.28,1.03,1.02,1.01,0.01,0.02,0.75,2.19,3.2,3.21,3.22,0.07,0.08,0.08,53.55,77.34,54.63,21.81,"1,213.40","1,226.80",14.57,4.451,14.941,2.7675,13215.24023,USDNGN
02/02/2021,394.31,-2.36,-2.36,-2.36,-2.36,-0.048162231,0.088841507,-0.665071168,-0.048162231,395.4456394,395.5564335,395.6395291,395.6810768,0.04,0.07,0.08,0.45,1.12,2.58,3.3,1.08,1.05,1.04,0.03,0.04,0.72,2.18,3.22,3.23,3.26,0.07,0.08,0.08,54.77,77.62,53.43,19.61,"1,222.40","1,231.30",14.536,4.523,14.826,2.808,13377.54004,USDNGN
03/02/2021,394.5,0.19,-2.17,-2.17,-2.17,-0.547054226,0.088841507,-0.126582278,-0.126582278,395.2754243,395.3510755,395.4078138,395.436183,0.03,0.04,0.06,0.46,1.15,2.64,3.32,1.12,1.11,1.09,0.01,0.03,0.68,2.17,3.26,3.28,3.29,0.04,0.06,0.08,55.67,76.89,56.76,18.45,"1,223.20","1,232.89",14.65,4.7,14.808,2.815,13227.7002,USDNGN
04/02/2021,394.5,0.19,0.19,-2.17,-2.17,-0.547054226,0.088841507,-0.126582278,-0.126582278,395.1358479,395.1978819,395.2444073,395.2676701,0.03,0.04,0.06,0.46,1.15,2.61,3.34,1.12,1.11,1.09,0.01,0.03,0.73,2.19,3.28,3.3,3.31,0.04,0.06,0.07,56.19,76.17,56.46,19.3,"1,228.00","1,233.23",14.752,4.272,14.78,2.798,12961.88965,USDNGN
05/02/2021,395.5,1,1,1.19,-1.17,-0.294955505,0.253485425,0.253485425,0.126582278,395.2013953,395.1722631,395.150414,395.1394895,0.02,0.03,0.05,0.47,1.19,2.63,3.37,1.17,1.16,1.14,0.01,0.03,0.74,2.18,3.32,3.34,3.35,0.03,0.05,0.06,56.8,76.44,56.46,18.7,"1,228.00","1,214.54",14.79,4.038,14.602,2.8195,12977.67969,USDNGN
08/02/2021,395.5,1,1,1,1.19,-0.294955505,0.253485425,0.253485425,0.253485425,395.2551442,395.2312558,395.2133395,395.2043814,0.04,0.05,0.05,0.48,1.19,2.61,3.33,1.15,1.14,1.14,0.01,0.01,0.72,2.14,3.28,3.28,3.29,0.05,0.05,0.07,57.95,79.83,56.25,18.45,"1,221.20","1,223.44",14.257,4.837,14.607,2.795,13138.73047,USDNGN
09/02/2021,401.5,6,6,7,7,1.823438411,1.774397972,1.913899888,1.146240081,396.3792182,395.8796297,395.5049384,395.3175927,0.04,0.04,0.06,0.48,1.18,2.6,3.33,1.14,1.14,1.12,0.01,0.02,0.73,2.15,3.27,3.29,3.29,0.04,0.06,0.07,58.34,79.78,55.69,18.35,"1,225.30","1,229.74",14.465,4.101,14.53,2.8075,13059.65039,USDNGN
10/02/2021,401.04,-0.46,5.54,5.54,6.54,1.657794677,1.101671415,1.657794677,1.529113924,397.2181589,396.8452964,396.5656495,396.425826,0.05,0.05,0.06,0.46,1.15,2.58,3.31,1.1,1.1,1.09,0.01,0.01,0.73,2.16,3.25,3.26,3.26,0.05,0.06,0.07,58.69,79.29,59.93,18.57,"1,223.00","1,233.58",14.475,3.788,14.411,2.839,13045.38965,USDNGN
11/02/2021,402.5,1.46,1,7,7,2.027883397,1.469735548,2.027883397,2.027883397,398.1688903,397.746343,397.4294326,397.2709773,0.05,0.05,0.06,0.46,1.16,2.6,3.34,1.11,1.11,1.1,0.01,0.01,0.74,2.18,3.28,3.29,3.29,0.05,0.06,0.07,58.22,80.05,60.19,18.31,"1,215.00","1,232.23",14.635,3.719,14.32,2.8205,13246.87012,USDNGN
12/02/2021,405.5,3,4.46,4,10,2.528445006,2.226031714,2.78833967,2.78833967,399.4884901,398.9020013,398.4621347,398.2422014,0.03,0.04,0.05,0.5,1.2,2.65,3.39,1.17,1.16,1.15,0.01,0.02,0.74,2.19,3.34,3.35,3.36,0.04,0.05,0.06,59.5,81.41,60.67,18.08,"1,210.10","1,234.22",14.635,3.543,14.572,2.7945,13480.11035,USDNGN
15/02/2021,411.5,6,9,10.46,10,4.04551201,3.738624045,4.309252218,4.309252218,401.6505619,400.6896411,399.9689505,399.6086052,0.03,0.04,0.05,0.5,1.2,2.65,3.39,1.17,1.16,1.15,0.01,0.02,0.74,2.19,3.34,3.35,3.36,0.04,0.05,0.06,59.5,80.78,61.67,18.08,"1,201.40","1,230.48",14.688,3.555,14.557,2.7795,13705.58984,USDNGN
16/02/2021,411.5,6,6,9,10.46,2.490660025,4.359514088,4.309252218,4.452228653,403.4234607,402.6355057,402.0445394,401.7490562,0.03,0.04,0.06,0.57,1.3,2.72,3.45,1.27,1.26,1.24,0.01,0.03,0.73,2.15,3.39,3.41,3.42,0.04,0.06,0.08,60.07,80.43,62.21,19.57,"1,203.50","1,222.17",14.733,3.555,14.555,2.7625,13698.37988,USDNGN
17/02/2021,411.5,6,6,6,9,2.608218632,4.309252218,3.738624045,4.309252218,404.8772378,404.2311146,403.7465223,403.5042261,0.03,0.04,0.06,0.57,1.29,2.66,3.42,1.26,1.25,1.23,0.01,0.03,0.76,2.13,3.36,3.38,3.39,0.04,0.06,0.07,61.09,80.26,63.1,20.49,"1,208.60","1,226.31",14.635,3.567,14.613,2.7685,13688.83984,USDNGN
18/02/2021,411.5,6,6,6,6,2.236024845,4.309252218,3.738624045,4.309252218,406.069335,405.539514,405.1421483,404.9434654,0.03,0.03,0.04,0.56,1.29,2.7,3.42,1.26,1.26,1.25,0.01,0.01,0.72,2.13,3.38,3.39,3.39,0.03,0.04,0.06,60.4,83.09,63.14,19.66,"1,225.10","1,225.75",14.639,3.284,14.449,2.829,13829.30957,USDNGN
19/02/2021,411.5,6,6,6,6,1.479654747,4.04551201,3.738624045,4.309252218,407.0468547,406.6124015,406.2865616,406.1236416,0.03,0.04,0.06,0.59,1.34,2.76,3.48,1.31,1.3,1.28,0.01,0.03,0.72,2.14,3.42,3.44,3.45,0.04,0.06,0.07,59.12,85,63.69,19.26,"1,228.70","1,222.68",14.575,3.237,14.41,2.845,13900.19043,USDNGN
22/02/2021,411.5,6,6,6,6,1.479654747,4.04551201,3.738624045,4.309252218,407.8484208,407.4921692,407.2249805,407.0913861,0.03,0.03,0.04,0.61,1.37,2.81,3.53,1.34,1.34,1.33,0.01,0.01,0.72,2.16,3.49,3.5,3.5,0.03,0.04,0.06,61.67,83.91,65.31,19.12,"1,226.30","1,224.43",14.614,3.261,14.445,2.824,13850,USDNGN
23/02/2021,410,-1.5,-1.5,-1.5,-1.5,-0.364520049,2.117061021,3.979102736,3.929024081,408.2357051,408.0635788,407.934484,407.8699366,0.03,0.04,0.05,0.59,1.37,2.88,3.57,1.34,1.33,1.32,0.01,0.02,0.69,2.2,3.52,3.53,3.54,0.04,0.05,0.08,61.66,84.16,66.18,18.3,"1,232.30","1,226.94",14.675,3.187,14.428,2.8475,13996.09961,USDNGN
24/02/2021,411.5,1.5,-1.5,-1.5,-1.5,-0.364520049,2.608218632,4.309252218,3.738624045,408.8232782,408.5621346,408.3662769,408.268348,0.03,0.03,0.05,0.62,1.38,2.92,3.6,1.35,1.35,1.33,0.01,0.02,0.68,2.22,3.55,3.57,3.57,0.03,0.05,0.08,63.21,84.58,67.04,18.31,"1,233.30","1,217.93",14.693,3.185,14.388,2.893,13857.83984,USDNGN
25/02/2021,411.5,1.5,1.5,-1.5,-1.5,-0.364520049,2.236024845,4.309252218,3.738624045,409.3050881,409.0909504,408.930347,408.8500454,0.04,0.04,0.06,0.81,1.54,2.96,3.66,1.5,1.5,1.48,0.01,0.02,0.7,2.12,3.6,3.62,3.62,0.04,0.06,0.09,63.43,86.29,67.59,21.26,"1,238.60","1,224.33",14.597,3.185,14.539,2.8135,14038.75977,USDNGN
26/02/2021,411.5,1.5,1.5,1.5,-1.5,-0.364520049,1.479654747,4.04551201,3.738624045,409.7001722,409.5245793,409.3928846,409.3270372,0.04,0.04,0.05,0.75,1.44,2.86,3.56,1.4,1.4,1.39,0.01,0.01,0.7,2.12,3.51,3.52,3.52,0.04,0.05,0.08,61.55,84.8,67.33,21.08,"1,215.00","1,194.78",14.585,3.202,14.812,2.7535,14052.33984,USDNGN
01/03/2021,411.5,1.5,1.5,1.5,1.5,-0.364520049,1.479654747,4.04551201,3.738624045,410.0241412,409.880155,409.7721654,409.7181705,0.03,0.05,0.07,0.71,1.45,2.85,3.58,1.42,1.4,1.38,0.02,0.04,0.73,2.13,3.51,3.53,3.55,0.05,0.07,0.08,60.54,84.98,66.82,21.33,"1,225.30","1,189.62",14.303,3.166,14.812,2.76,13914.76953,USDNGN
02/03/2021,411.5,1.5,1.5,1.5,1.5,0.365853659,1.479654747,2.490660025,4.359514088,410.2897958,410.1717271,410.0831756,410.0388998,0.04,0.04,0.06,0.67,1.42,2.88,3.57,1.38,1.38,1.36,0.02,0.02,0.69,2.15,3.51,3.53,3.53,0.04,0.06,0.08,59.7,82.72,66.43,20.06,"1,224.70","1,188.01",14.395,3.212,14.777,2.8365,13786.26953,USDNGN
03/03/2021,405,-6.5,-6.5,-6.5,-6.5,-1.579586877,-1.579586877,0.987432675,2.661596958,409.3376326,409.7608162,410.078204,410.2368979,0.04,0.05,0.07,0.73,1.47,2.94,3.61,1.43,1.42,1.4,0.01,0.03,0.67,2.14,3.54,3.56,3.57,0.05,0.07,0.08,61.33,81.72,69.17,20.93,"1,232.40","1,202.85",14.365,3.138,14.758,2.832,13950.21973,USDNGN
04/03/2021,411.5,6.5,-6.5,-6.5,-6.5,-1.579586877,-1.579586877,2.236024845,4.309252218,409.7268587,409.5538693,409.4241273,409.3592562,0.03,0.04,0.07,0.77,1.54,3,3.67,1.51,1.5,1.47,0.01,0.04,0.67,2.13,3.6,3.63,3.64,0.04,0.07,0.08,63.81,81.34,69.12,21.61,"1,229.50","1,199.66",14.63,3.25,14.79,2.853,13818.41016,USDNGN
05/03/2021,411.5,6.5,6.5,-6.5,-6.5,-1.579586877,-1.579586877,1.479654747,4.04551201,410.0460241,409.9041728,409.7977844,409.7445901,0.04,0.04,0.07,0.79,1.56,2.97,3.69,1.52,1.52,1.49,0.01,0.03,0.72,2.13,3.62,3.65,3.65,0.04,0.07,0.08,66.08,81.87,68.65,20.21,"1,228.40","1,197.37",14.59,3.198,14.773,2.858,14016.80957,USDNGN
08/03/2021,411.64,0.14,0.14,6.64,0.14,0.034021871,0.034021871,0.034021871,4.08091024,410.3329398,410.2054217,410.1097832,410.0619639,0.04,0.05,0.06,0.86,1.59,3,3.73,1.55,1.54,1.53,0.01,0.02,0.73,2.14,3.67,3.68,3.69,0.05,0.06,0.09,65.03,81.2,69.75,20.64,"1,234.10","1,203.10",14.63,3.32,14.862,2.86,14138.78027,USDNGN
09/03/2021,411.64,0.14,0.14,0.14,6.64,0.034021871,0.4,0.034021871,2.525529265,410.5682106,410.4636458,410.3852222,410.3460104,0.04,0.05,0.07,0.83,1.55,2.98,3.71,1.51,1.5,1.48,0.01,0.03,0.73,2.16,3.64,3.66,3.67,0.05,0.07,0.1,64.02,78.8,71.92,19.54,"1,222.00","1,188.46",14.685,3.239,14.926,2.8785,14090.21973,USDNGN
10/03/2021,411.5,-0.14,-0.14,0.14,6.64,1.604938272,0.4,0.034021871,2.608218632,410.7359327,410.6613896,410.6054822,410.5775285,0.03,0.04,0.06,0.8,1.53,2.99,3.7,1.5,1.49,1.47,0.01,0.03,0.71,2.17,3.64,3.66,3.67,0.04,0.06,0.08,64.45,78.7,71.78,18.55,"1,226.00","1,192.09",14.5,3.242,14.927,2.8715,14051.03027,USDNGN
11/03/2021,411.5,-0.14,-0.14,-0.14,6.64,1.604938272,0.4,0.034021871,2.236024845,410.8734648,410.8123394,410.7664954,410.7435734,0.04,0.04,0.05,0.78,1.54,3.02,3.72,1.5,1.5,1.49,0.01,0.01,0.7,2.18,3.67,3.68,3.68,0.04,0.05,0.08,66.02,79.4,71.34,18.21,"1,227.40","1,182.80",14.65,3.161,14.945,2.8445,14082.54981,USDNGN
12/03/2021,409.13,-2.37,-2.37,-2.51,-2.51,-0.575941677,-0.575941677,-0.575941677,0.895191122,410.5596412,410.6991183,410.8037262,410.8560302,0.03,0.04,0.06,0.85,1.64,3.13,3.83,1.61,1.6,1.58,0.01,0.03,0.7,2.19,3.77,3.79,3.8,0.04,0.06,0.09,65.59,79.03,70.97,18.36,"1,224.80","1,194.46",14.24,3.222,14.978,2.8675,13962.67969,USDNGN
15/03/2021,410,0.87,-1.5,-1.5,-1.64,-0.398406375,-0.364520049,-0.364520049,-0.364520049,410.4589058,410.503677,410.5372555,410.5540447,0.02,0.04,0.06,0.84,1.62,3.1,3.8,1.6,1.58,1.56,0.02,0.04,0.7,2.18,3.74,3.76,3.78,0.04,0.06,0.08,65.36,78.05,73.17,17.86,"1,228.40","1,201.31",14.335,3.284,14.617,2.8715,13895.12012,USDNGN
16/03/2021,409.24,-0.76,0.11,-2.26,-2.26,-0.583033719,-0.549210207,-0.185365854,-0.549210207,410.2395027,410.3370152,410.4101495,410.4467167,0.01,0.02,0.06,0.83,1.62,3.12,3.81,1.61,1.6,1.56,0.01,0.05,0.69,2.19,3.75,3.79,3.8,0.02,0.06,0.07,64.82,78.09,74.96,17.93,"1,227.80","1,198.85",14.46,3.266,14.729,2.8705,13633.5,USDNGN
17/03/2021,409.78,0.54,-0.22,0.65,-1.72,-0.417982989,1.180246914,-0.417982989,-0.417982989,410.1567922,410.1935524,410.2211226,410.2349077,0.01,0.02,0.05,0.8,1.63,3.17,3.86,1.62,1.61,1.58,0.01,0.04,0.69,2.23,3.81,3.84,3.85,0.02,0.05,0.07,64.55,78.18,74.29,17.24,"1,219.50","1,199.55",14.263,3.267,14.984,2.8765,13582.41992,USDNGN
18/03/2021,411.5,1.72,2.26,1.5,2.37,-0.417982989,1.180246914,-0.417982989,-0.417982989,410.3985696,410.291113,410.2105205,410.1702243,0.01,0.01,0.03,0.86,1.71,3.19,3.88,1.7,1.7,1.68,0.01,0.02,0.69,2.17,3.85,3.87,3.87,0.01,0.03,0.08,59.95,79.74,74.34,17.79,"1,225.10","1,207.58",14.299,3.143,14.933,2.88,13632.83984,USDNGN
19/03/2021,410.05,-1.45,0.27,0.81,0.05,0.224867402,-0.35236938,-0.35236938,-0.35236938,410.3358271,410.3637127,410.3846268,410.3950839,0.01,0.01,0.03,0.9,1.74,3.13,3.84,1.73,1.73,1.71,0.01,0.02,0.71,2.1,3.81,3.83,3.83,0.01,0.03,0.07,61.43,79.06,74.33,16.57,"1,190.80","1,203.98",14.305,3.165,15.012,2.857,13752.24023,USDNGN
22/03/2021,411.5,1.45,0.27,1.72,2.26,0.365853659,-0.0340103,-0.35236938,-0.35236938,410.5453782,410.4522444,410.382394,410.3474688,0.02,0.03,0.05,0.87,1.69,3.07,3.77,1.67,1.66,1.64,0.01,0.03,0.7,2.08,3.72,3.74,3.75,0.03,0.05,0.06,61.48,77.37,76.41,16.47,"1,188.80","1,198.35",14.246,3.23,15.049,2.8895,13401.86035,USDNGN
23/03/2021,411.5,1.45,1.45,1.72,1.72,0.552243182,-0.0340103,-0.35236938,0.365853659,410.7172101,410.6408404,410.5835631,410.5549244,0.02,0.01,0.04,0.83,1.63,3.03,3.74,1.61,1.62,1.59,-0.01,0.02,0.71,2.11,3.7,3.73,3.72,0.01,0.04,0.08,57.75,76.83,75.23,16.69,"1,185.80","1,200.93",14.152,3.166,14.92,2.858,13389.42969,USDNGN
24/03/2021,408.98,-2.52,-2.52,-1.07,-2.52,-0.195226707,-0.612393682,0.982716049,-0.612393682,410.4045123,410.5434891,410.6477217,410.699838,0.02,0.02,0.04,0.83,1.62,3,3.72,1.6,1.6,1.58,-0.01,0.02,0.72,2.1,3.68,3.7,3.7,0.02,0.04,0.07,61.12,76.5,75.3,15.7,"1,202.80","1,193.71",14.195,3.094,14.956,2.855,13031.67969,USDNGN
25/03/2021,409.21,0.23,-2.29,-2.29,-0.84,-0.556500608,-0.556500608,-0.556500608,-0.556500608,410.1895001,410.2850611,410.3567318,410.3925672,0.02,0.02,0.04,0.82,1.63,3.02,3.74,1.61,1.61,1.59,-0.01,0.02,0.72,2.11,3.7,3.72,3.72,0.02,0.04,0.07,58.47,77.27,73.25,15.58,"1,198.80","1,201.44",14.073,3.008,14.829,2.8635,13124.99023,USDNGN
26/03/2021,409.21,0.23,0.23,-2.29,-2.29,-0.204853067,0.019553687,-0.556500608,-0.556500608,410.0131901,410.0915501,410.1503201,410.1797051,0.02,0.02,0.04,0.85,1.67,3.06,3.76,1.65,1.65,1.63,-0.01,0.02,0.7,2.09,3.72,3.74,3.74,0.02,0.04,0.06,60.93,78.17,72.12,15.48,"1,200.10","1,206.19",14.197,3.056,15.016,2.9195,13429.98047,USDNGN
29/03/2021,409.17,-0.04,-0.04,0.19,-2.33,-0.566221142,-0.202439024,-0.600038869,-0.566221142,409.8614159,409.9288711,409.9794625,410.0047582,0.02,0.03,0.04,0.89,1.73,3.08,3.81,1.71,1.7,1.69,0.01,0.02,0.73,2.08,3.77,3.78,3.79,0.03,0.04,0.06,61.49,78.15,71.57,17.23,"1,204.20","1,198.29",14.253,3.021,14.982,2.884,13379.04981,USDNGN
30/03/2021,409.07,-0.1,-0.14,-0.14,0.09,-0.590522479,-0.041540416,-0.624331941,-0.590522479,409.718961,409.7822743,409.8297592,409.8535017,0.01,0.02,0.04,0.9,1.73,3.04,3.77,1.72,1.71,1.69,0.01,0.03,0.73,2.04,3.73,3.75,3.76,0.02,0.04,0.06,60.55,77.42,72.28,18.3,"1,189.40","1,195.88",14.137,3.082,14.965,2.872,13303.63965,USDNGN
31/03/2021,409,-0.07,-0.17,-0.21,-0.21,0.004890215,-0.190346039,-0.607533414,0.987654321,409.589548,409.6470649,409.6902026,409.7117714,0.01,0.03,0.05,0.92,1.74,3.04,3.77,1.73,1.71,1.69,0.02,0.04,0.73,2.03,3.72,3.74,3.76,0.03,0.05,0.07,59.19,77.77,72.08,17.07,"1,193.90","1,195.85",14.185,3.038,14.999,2.8825,13299.74023,USDNGN
01/04/2021,409.29,0.29,0.22,0.12,0.08,0.019549864,-0.537059538,-0.537059538,-0.537059538,409.5356294,409.5595932,409.5775661,409.5865525,0.02,0.02,0.04,0.9,1.69,2.91,3.67,1.67,1.67,1.65,0.02,0.02,0.76,1.98,3.63,3.65,3.65,0.02,0.04,0.06,61.41,77.14,70.78,16.74,"1,185.50","1,200.15",14.143,2.977,14.979,2.8645,13535.74023,USDNGN
02/04/2021,409.29,0.29,0.29,0.22,0.12,0.019549864,-0.185343251,0.039107374,-0.537059538,409.4914161,409.5110664,409.5258042,409.5331731,0.02,0.02,0.04,0.97,1.72,2.91,3.67,1.7,1.7,1.68,0.02,0.02,0.76,-1.72,-0.04,-0.02,-0.02,0.02,0.04,0.07,61.41,75.95,70.8,16.74,"1,194.40","1,196.75",14.158,2.976,14.956,2.9095,13470.99023,USDNGN
05/04/2021,409.29,0.29,0.29,0.29,0.22,0.029327663,-0.537059538,-0.173170732,-0.570887183,409.4551612,409.4712745,409.4833594,409.4894019,0.03,0.03,0.04,0.94,1.73,2.94,3.66,1.7,1.7,1.69,0.02,0.01,0.72,1.93,3.62,3.63,3.63,0.03,0.04,0.06,58.73,76.21,71.12,17.08,"1,199.70","1,191.35",14.185,2.908,15.021,2.896,13661.16992,USDNGN
06/04/2021,409.48,0.19,0.19,0.19,0.48,0.100227345,-0.490886999,0.058645294,-0.524730347,409.4596322,409.4576451,409.4561547,409.4554096,0.02,0.02,0.04,0.88,1.67,2.92,3.62,1.65,1.65,1.63,0.02,0.02,0.7,1.95,3.58,3.6,3.6,0.02,0.04,0.06,59.34,75.82,69.85,16.76,"1,199.60","1,201.15",14.13,2.933,14.918,2.917,13657.16992,USDNGN
07/04/2021,408.5,-0.98,-0.79,-0.79,-0.79,-0.122249389,-0.117365152,-0.312362731,-0.729040097,409.2868984,409.363669,409.4212469,409.4500359,0.01,0.02,0.04,0.87,1.68,2.96,3.64,1.67,1.66,1.64,0.01,0.03,0.68,1.96,3.6,3.62,3.63,0.02,0.04,0.06,59.77,74.73,68.91,16.11,"1,196.60","1,201.09",14.51,2.814,15.008,2.9315,13738,USDNGN
08/04/2021,408.5,-0.98,-0.98,-0.79,-0.79,-0.193017176,-0.173505046,-0.729040097,-0.729040097,409.1452567,409.2082085,409.2554225,409.2790294,0.02,0.01,0.04,0.85,1.64,2.93,3.62,1.62,1.63,1.6,-0.01,0.02,0.69,1.98,3.58,3.61,3.6,0.01,0.04,0.05,59.61,74.78,68.99,15.72,"1,206.60","1,199.88",14.525,2.767,14.911,2.8245,13736.28027,USDNGN
09/04/2021,408.5,-0.98,-0.98,-0.98,-0.79,-0.193017176,-0.173505046,-0.378002683,-0.153985286,409.0291105,409.080731,409.1194464,409.1388041,0.02,0.02,0.03,0.87,1.67,2.92,3.63,1.65,1.65,1.64,-0.01,0.01,0.71,1.96,3.6,3.61,3.61,0.02,0.03,0.06,59.29,72.63,68.59,15.3,"1,203.90","1,206.66",14.568,2.817,15.29,2.821,13748.74023,USDNGN
12/04/2021,410.88,2.38,2.38,2.38,1.4,0.388477608,0.417919202,-0.150668287,0.214634146,409.3622706,409.2141994,409.1031461,409.0476194,0.02,0.02,0.04,0.89,1.69,2.93,3.64,1.67,1.67,1.65,-0.01,0.02,0.71,1.95,3.6,3.62,3.62,0.02,0.04,0.06,59.7,72.21,70.37,14.88,"1,198.50","1,201.26",14.762,2.829,15.259,2.8215,13736.48047,USDNGN
13/04/2021,409.75,-1.13,1.25,1.25,1.25,0.065937286,0.166230718,-0.42527339,0.124621249,409.4320619,409.4010435,409.3777798,409.3661479,0.03,0.03,0.05,0.85,1.64,2.89,3.61,1.61,1.61,1.59,-0.01,0.02,0.72,1.97,3.56,3.58,3.58,0.03,0.05,0.06,60.2,71.83,69.25,14.26,"1,201.20","1,211.34",14.707,2.828,15.263,2.7575,13756.33008,USDNGN
14/04/2021,409.75,-1.13,-1.13,1.25,1.25,0.305997552,0.183374083,0.188273265,-0.007321002,409.4892907,409.4638557,409.4447794,409.4352413,0.02,0.02,0.04,0.87,1.64,2.9,3.62,1.62,1.62,1.6,-0.01,0.02,0.72,1.98,3.58,3.6,3.6,0.02,0.04,0.06,63.15,71.43,67.54,14.69,"1,196.20","1,205.96",14.9,2.804,15.088,2.751,13614.50977,USDNGN
15/04/2021,408.5,-1.25,-1.25,-2.38,1.25,0.305997552,-0.193017176,-0.173505046,-0.729040097,409.3112184,409.3903617,409.4497191,409.4793978,0.02,0.02,0.04,0.81,1.56,2.78,3.51,1.54,1.54,1.52,-0.01,0.02,0.73,1.95,3.47,3.49,3.49,0.02,0.04,0.06,63.42,70.76,67.75,15.36,"1,202.80","1,185.31",14.815,2.776,15.132,2.787,13814.49023,USDNGN
16/04/2021,410,1.5,0.25,0.25,-0.88,0.367197062,0.173471133,0.193054911,-0.012193635,409.4351991,409.3800966,409.3387697,409.3181062,0.02,0.02,0.04,0.84,1.59,2.85,3.56,1.57,1.57,1.55,-0.01,0.02,0.71,1.97,3.52,3.54,3.54,0.02,0.04,0.06,63.16,72.46,67.77,15.32,"1,205.50","1,195.51",14.498,2.772,15.135,2.777,13881.71973,USDNGN
19/04/2021,408.5,-1.5,0.25,-1.25,-1.25,-0.579244548,-0.193017176,-0.16374612,-0.729040097,409.2668633,409.3416792,409.3977911,409.4258471,0.01,0.02,0.04,0.85,1.61,2.9,3.6,1.6,1.59,1.57,0.01,0.03,0.7,1.99,3.56,3.58,3.59,0.02,0.04,0.08,63.33,72.61,68.72,16.01,"1,196.80","1,196.13",14.765,2.795,15.153,2.7225,13924.91016,USDNGN
20/04/2021,410.13,1.63,0.13,1.63,0.38,0.092739475,0.158737911,0.259124355,-0.332928311,409.4222279,409.3531769,409.3013887,409.2754946,0.01,0.03,0.04,0.81,1.58,2.87,3.58,1.57,1.55,1.54,0.02,0.03,0.71,2,3.54,3.55,3.57,0.03,0.04,0.07,62.61,72.81,69.87,15.59,"1,194.50","1,190.53",14.784,2.823,15.111,2.737,13911.75,USDNGN
21/04/2021,408.5,-1.63,0.13,-1.5,0.38,-0.305064063,0.158737911,-0.122249389,-0.117365152,409.2562269,409.3300051,409.3853388,409.4130056,0.01,0.03,0.04,0.81,1.57,2.87,3.58,1.57,1.54,1.53,0.03,0.04,0.71,2.01,3.54,3.55,3.58,0.03,0.04,0.07,61.34,72.07,70.12,16.41,"1,195.10","1,184.77",14.757,2.865,15.148,2.7325,14020.33008,USDNGN
22/04/2021,408.5,-1.63,-1.63,-1.5,-1.5,-0.305064063,0.158737911,-0.193017176,-0.173505046,409.120106,409.1806042,409.2259778,409.2486646,0.02,0.03,0.04,0.81,1.57,2.86,3.56,1.55,1.54,1.53,0.01,0.02,0.7,1.99,3.52,3.53,3.54,0.03,0.04,0.06,61.45,72.28,69.92,16.05,"1,199.00","1,174.16",14.8,2.897,15.113,2.7515,14069.41992,USDNGN
